Date,Time,CBS min,CBS max,CBS avg peak min,CBS avg peak max,L peak min,L peak max,R peak min,R peak max,BS.1770-1 min,BS.1770-1 max,BS.1770-2 long-term,LRA,L reconstructed peak,R reconstructed peak
04/15/2013, 00:27:27, -47.53, -20.34, -23.09, -21.51, -24.88, -11.32, -24.76, -11.18, -200.00, -200.00, -22.37, 11.52, -11.23, -11.09
04/15/2013, 00:27:37, -39.51, -19.78, -23.42, -21.36, -21.91, -11.77, -21.77, -11.64, -200.00, -200.00, -23.18, 11.72, -11.68, -11.55
04/15/2013, 00:27:47, -55.44, -19.87, -25.75, -21.96, -40.01, -11.76, -39.97, -11.62, -200.00, -200.00, -23.73, 11.57, -11.64, -11.51
04/15/2013, 00:27:57, -42.17, -19.63, -22.98, -20.85, -22.31, -12.57, -22.18, -12.44, -200.00, -200.00, -22.95, 11.43, -12.54, -12.41
04/15/2013, 00:28:07, -53.25, -19.85, -23.45, -21.74, -28.06, -10.81, -27.93, -10.68, -200.00, -200.00, -23.56, 11.06, -10.79, -10.65
04/15/2013, 00:28:17, -55.09, -20.70, -23.79, -22.59, -28.43, -12.35, -28.30, -12.22, -200.00, -200.00, -23.84, 11.05, -12.28, -12.14
04/15/2013, 00:28:27, -55.29, -20.13, -25.13, -21.65, -38.83, -13.16, -38.67, -13.04, -200.00, -200.00, -23.07, 11.45, -13.10, -12.98
04/15/2013, 00:28:37, -53.23, -20.73, -24.76, -22.18, -31.88, -12.24, -31.75, -12.10, -200.00, -200.00, -23.37, 11.65, -12.19, -12.05
04/15/2013, 00:28:47, -55.06, -20.57, -24.63, -21.57, -29.45, -12.21, -29.33, -12.08, -200.00, -200.00, -23.27, 11.51, -12.10, -11.97
04/15/2013, 00:28:57, -55.28, -20.13, -26.56, -21.41, -36.66, -10.75, -36.52, -10.62, -200.00, -200.00, -23.76, 11.88, -10.73, -10.61
04/15/2013, 00:29:07, -43.69, -20.44, -24.02, -21.27, -24.87, -11.03, -24.72, -10.91, -200.00, -200.00, -22.44, 11.85, -11.03, -10.91
04/15/2013, 00:29:17, -39.60, -20.57, -29.37, -21.75, -26.12, -12.88, -25.99, -12.75, -200.00, -200.00, -23.63, 11.76, -12.85, -12.72
04/15/2013, 00:29:27, -47.00, -20.90, -28.00, -22.58, -27.70, -12.59, -27.57, -12.46, -200.00, -200.00, -24.14, 11.57, -12.56, -12.42
04/15/2013, 00:29:37, -54.32, -19.98, -28.00, -22.67, -33.00, -13.48, -32.86, -13.34, -200.00, -200.00, -23.66, 11.58, -13.42, -13.28
04/15/2013, 00:29:47, -43.73, -20.97, -24.66, -22.79, -24.91, -10.66, -24.78, -10.53, -200.00, -200.00, -24.12, 11.66, -10.60, -10.46
04/15/2013, 00:29:57, -46.38, -20.78, -25.33, -22.59, -25.12, -13.05, -24.99, -12.91, -200.00, -200.00, -23.69, 11.70, -13.05, -12.92
04/15/2013, 00:30:07, -46.04, -20.24, -25.06, -22.93, -24.89, -12.74, -24.74, -12.61, -200.00, -200.00, -24.17, 11.72, -12.62, -12.49
04/15/2013, 00:30:17, -38.24, -20.19, -24.95, -23.06, -20.51, -12.37, -20.37, -12.23, -200.00, -200.00, -23.50, 11.56, -12.33, -12.20
04/15/2013, 00:30:27, -46.45, -20.15, -24.39, -22.73, -27.03, -13.37, -26.90, -13.24, -200.00, -200.00, -23.62, 11.45, -13.20, -13.06
04/15/2013, 00:30:37, -44.37, -20.69, -25.66, -22.90, -24.80, -12.70, -24.68, -12.57, -200.00, -200.00, -23.77, 11.50, -12.67, -12.53
04/15/2013, 00:30:47, -47.89, -20.75, -25.08, -23.37, -24.47, -11.15, -24.34, -11.02, -200.00, -200.00, -24.43, 11.21, -11.16, -11.03
04/15/2013, 00:30:57, -55.56, -20.86, -27.41, -21.97, -34.51, -12.80, -34.38, -12.67, -200.00, -200.00, -24.05, 11.52, -12.79, -12.66
04/15/2013, 00:31:07, -41.25, -20.18, -25.12, -22.59, -24.08, -11.29, -23.95, -11.15, -200.00, -200.00, -24.32, 11.39, -11.17, -11.04
04/15/2013, 00:31:17, -55.44, -22.52, -34.74, -24.72, -34.70, -12.03, -34.57, -11.89, -200.00, -200.00, -24.84, 11.47, -12.00, -11.87
04/15/2013, 00:31:27, -51.73, -20.93, -36.23, -22.11, -32.50, -12.57, -32.37, -12.44, -200.00, -200.00, -24.07, 11.50, -12.56, -12.43
04/15/2013, 00:31:37, -40.47, -20.50, -25.74, -23.65, -21.17, -12.93, -21.04, -12.80, -200.00, -200.00, -24.19, 11.44, -12.89, -12.76
04/15/2013, 00:31:47, -40.53, -21.19, -25.71, -22.74, -22.62, -12.37, -22.49, -12.23, -200.00, -200.00, -23.80, 10.67, -12.31, -12.17
04/15/2013, 00:31:57, -44.63, -21.84, -27.35, -23.75, -26.52, -12.20, -26.40, -12.06, -200.00, -200.00, -24.44, 10.75, -12.19, -12.06
04/15/2013, 00:32:07, -45.85, -21.56, -24.52, -23.31, -23.44, -11.71, -23.31, -11.58, -200.00, -200.00, -24.29, 10.71, -11.70, -11.57
04/15/2013, 00:32:17, -45.64, -20.27, -25.64, -22.85, -27.07, -12.93, -26.95, -12.80, -200.00, -200.00, -23.40, 10.51, -12.79, -12.66
04/15/2013, 00:32:27, -38.87, -19.92, -26.38, -21.45, -25.21, -12.30, -25.08, -12.16, -200.00, -200.00, -23.96, 10.51, -12.29, -12.16
04/15/2013, 00:32:37, -35.07, -21.13, -25.53, -21.68, -21.83, -11.34, -21.70, -11.21, -200.00, -200.00, -22.83, 10.38, -11.27, -11.14
04/15/2013, 00:32:47, -37.83, -22.54, -25.31, -23.84, -23.97, -13.15, -23.84, -13.02, -200.00, -200.00, -24.42, 10.20, -13.08, -12.95
04/15/2013, 00:32:57, -45.09, -20.43, -26.94, -21.99, -24.28, -11.03, -24.15, -10.90, -200.00, -200.00, -23.18, 10.29, -11.03, -10.90
04/15/2013, 00:33:07, -44.02, -21.10, -24.58, -22.59, -24.97, -12.18, -24.84, -12.04, -200.00, -200.00, -23.96, 10.29, -12.11, -11.98
04/15/2013, 00:33:17, -49.36, -19.95, -25.11, -22.64, -22.86, -12.63, -22.72, -12.50, -200.00, -200.00, -23.93, 10.29, -12.56, -12.42
04/15/2013, 00:33:27, -34.78, -20.93, -24.87, -23.38, -22.23, -12.55, -22.09, -12.42, -200.00, -200.00, -23.96, 10.13, -12.47, -12.34
04/15/2013, 00:33:37, -45.32, -20.27, -25.43, -21.92, -24.55, -9.73, -24.41, -9.60, -200.00, -200.00, -23.68, 10.33, -9.69, -9.56
04/15/2013, 00:33:47, -35.47, -21.51, -27.28, -23.13, -22.79, -13.61, -22.66, -13.47, -200.00, -200.00, -24.28, 10.08, -13.61, -13.47
04/15/2013, 00:33:57, -55.90, -21.08, -33.36, -22.24, -42.96, -13.09, -42.85, -12.96, -200.00, -200.00, -23.76, 9.86, -13.06, -12.93
04/15/2013, 00:34:07, -53.36, -20.95, -24.46, -22.55, -25.90, -12.07, -25.76, -11.94, -200.00, -200.00, -24.35, 9.84, -12.01, -11.88
04/15/2013, 00:34:17, -44.17, -21.08, -25.64, -23.72, -24.96, -13.01, -24.83, -12.87, -200.00, -200.00, -24.09, 9.77, -12.85, -12.71
04/15/2013, 00:34:27, -41.58, -20.61, -25.63, -22.95, -24.13, -13.52, -24.00, -13.39, -200.00, -200.00, -24.03, 9.76, -13.43, -13.30
04/15/2013, 00:34:37, -49.91, -20.25, -27.79, -21.43, -31.68, -13.21, -31.57, -13.08, -200.00, -200.00, -24.18, 9.49, -13.13, -13.00
04/15/2013, 00:34:47, -52.63, -21.00, -35.65, -22.14, -38.90, -12.79, -38.79, -12.66, -200.00, -200.00, -24.02, 10.22, -12.74, -12.61
04/15/2013, 00:34:57, -43.83, -20.88, -24.36, -22.29, -23.52, -10.64, -23.39, -10.50, -200.00, -200.00, -24.21, 10.24, -10.55, -10.42
04/15/2013, 00:35:07, -41.84, -21.57, -24.95, -23.69, -23.55, -13.21, -23.42, -13.07, -200.00, -200.00, -24.26, 9.95, -13.12, -12.99
04/15/2013, 00:35:17, -42.58, -21.03, -25.18, -22.93, -24.88, -13.19, -24.74, -13.06, -200.00, -200.00, -24.12, 10.09, -13.09, -12.96
04/15/2013, 00:35:27, -44.86, -21.79, -24.80, -24.05, -24.58, -12.90, -24.44, -12.77, -200.00, -200.00, -25.15, 9.98, -12.91, -12.77
04/15/2013, 00:35:37, -39.55, -20.64, -26.04, -22.36, -23.59, -11.91, -23.47, -11.77, -200.00, -200.00, -24.10, 10.05, -11.91, -11.77
04/15/2013, 00:35:47, -47.52, -20.44, -24.95, -23.19, -24.54, -12.90, -24.40, -12.77, -200.00, -200.00, -23.64, 10.18, -12.85, -12.72
04/15/2013, 00:35:57, -44.90, -21.12, -25.81, -22.23, -27.95, -9.79, -27.82, -9.66, -200.00, -200.00, -23.56, 10.30, -9.74, -9.61
04/15/2013, 00:36:07, -44.73, -21.21, -27.81, -22.53, -25.82, -9.95, -25.70, -9.81, -200.00, -200.00, -24.54, 10.30, -9.90, -9.76
04/15/2013, 00:36:17, -53.25, -21.37, -27.54, -22.53, -34.57, -10.33, -34.44, -10.19, -200.00, -200.00, -24.37, 10.30, -10.32, -10.19
04/15/2013, 00:36:27, -35.11, -20.95, -24.23, -23.20, -20.12, -12.93, -19.98, -12.80, -200.00, -200.00, -23.84, 10.00, -12.92, -12.78
04/15/2013, 00:36:37, -41.83, -20.58, -25.33, -22.13, -23.78, -11.77, -23.64, -11.63, -200.00, -200.00, -23.13, 10.11, -11.71, -11.58
04/15/2013, 00:36:47, -39.77, -20.63, -25.39, -22.66, -22.21, -11.27, -22.08, -11.14, -200.00, -200.00, -23.61, 10.11, -11.25, -11.12
04/15/2013, 00:36:57, -53.05, -21.15, -27.93, -22.54, -29.66, -12.57, -29.54, -12.43, -200.00, -200.00, -23.98, 10.02, -12.46, -12.33
04/15/2013, 00:37:07, -41.02, -20.57, -24.39, -23.31, -22.30, -10.96, -22.17, -10.82, -200.00, -200.00, -23.13, 10.06, -10.95, -10.82
04/15/2013, 00:37:17, -41.51, -21.61, -25.97, -23.57, -24.18, -11.13, -24.05, -10.99, -200.00, -200.00, -24.57, 10.12, -11.09, -10.95
04/15/2013, 00:37:27, -45.88, -21.29, -25.95, -23.34, -22.80, -12.37, -22.66, -12.24, -200.00, -200.00, -23.66, 10.00, -12.15, -12.02
04/15/2013, 00:37:37, -37.99, -20.85, -25.30, -22.86, -21.24, -12.86, -21.11, -12.73, -200.00, -200.00, -24.31, 10.04, -12.72, -12.59
04/15/2013, 00:37:47, -54.31, -21.14, -33.50, -21.74, -33.85, -11.93, -33.72, -11.79, -200.00, -200.00, -23.72, 10.12, -11.83, -11.69
04/15/2013, 00:37:57, -51.74, -20.82, -24.25, -21.91, -28.83, -13.23, -28.71, -13.10, -200.00, -200.00, -23.16, 10.03, -13.08, -12.96
04/15/2013, 00:38:07, -43.08, -20.17, -24.87, -22.72, -22.14, -12.72, -22.01, -12.58, -200.00, -200.00, -24.09, 9.95, -12.70, -12.56
04/15/2013, 00:38:17, -38.90, -21.47, -26.62, -23.35, -21.06, -13.51, -20.93, -13.37, -200.00, -200.00, -23.94, 9.89, -13.46, -13.33
04/15/2013, 00:38:27, -41.83, -20.77, -25.26, -22.69, -20.96, -12.25, -20.83, -12.11, -200.00, -200.00, -24.50, 9.78, -12.19, -12.06
04/15/2013, 00:38:37, -37.42, -19.86, -26.08, -20.82, -21.23, -11.59, -21.10, -11.45, -200.00, -200.00, -23.77, 9.78, -11.59, -11.45
04/15/2013, 00:38:47, -42.53, -20.92, -24.99, -21.75, -23.19, -10.93, -23.07, -10.79, -200.00, -200.00, -24.06, 9.71, -10.96, -10.82
04/15/2013, 00:38:57, -39.08, -20.92, -24.50, -23.28, -21.17, -12.28, -21.04, -12.15, -200.00, -200.00, -24.35, 9.61, -12.27, -12.14
04/15/2013, 00:39:07, -48.66, -22.27, -29.56, -23.96, -28.69, -12.60, -28.56, -12.46, -200.00, -200.00, -24.95, 9.70, -12.60, -12.46
04/15/2013, 00:39:17, -47.14, -19.96, -25.88, -22.27, -23.37, -12.31, -23.25, -12.18, -200.00, -200.00, -24.18, 9.92, -12.31, -12.17
04/15/2013, 00:39:27, -41.96, -21.44, -25.16, -22.72, -23.61, -11.60, -23.47, -11.46, -200.00, -200.00, -23.43, 9.92, -11.56, -11.43
04/15/2013, 00:39:37, -41.35, -21.65, -25.25, -24.04, -22.22, -11.79, -22.09, -11.65, -200.00, -200.00, -24.30, 9.64, -11.78, -11.65
04/15/2013, 00:39:47, -47.06, -21.27, -26.15, -23.08, -25.21, -12.07, -25.06, -11.93, -200.00, -200.00, -24.22, 9.47, -12.00, -11.87
04/15/2013, 00:39:57, -42.59, -20.84, -26.31, -22.30, -23.76, -12.77, -23.63, -12.63, -200.00, -200.00, -23.94, 9.37, -12.66, -12.52
04/15/2013, 00:40:07, -41.69, -20.68, -25.23, -22.62, -25.12, -13.15, -24.98, -13.02, -200.00, -200.00, -23.63, 9.46, -13.15, -13.02
04/15/2013, 00:40:17, -45.30, -20.71, -25.15, -22.64, -26.41, -11.62, -26.26, -11.49, -200.00, -200.00, -24.17, 9.14, -11.62, -11.49
04/15/2013, 00:40:27, -41.73, -21.03, -24.98, -23.15, -23.95, -13.83, -23.81, -13.70, -200.00, -200.00, -24.37, 8.77, -13.80, -13.66
04/15/2013, 00:40:37, -45.93, -21.59, -26.10, -23.19, -25.08, -11.32, -24.95, -11.18, -200.00, -200.00, -25.33, 8.98, -11.32, -11.18
04/15/2013, 00:40:47, -43.97, -22.18, -26.29, -23.97, -23.48, -13.09, -23.36, -12.96, -200.00, -200.00, -25.68, 8.88, -13.09, -12.96
04/15/2013, 00:40:57, -48.60, -22.71, -28.38, -24.64, -31.57, -14.27, -31.42, -14.14, -200.00, -200.00, -25.38, 9.08, -14.24, -14.11
04/15/2013, 00:41:07, -49.65, -20.52, -27.67, -22.86, -25.85, -12.90, -25.72, -12.77, -200.00, -200.00, -23.66, 9.13, -12.84, -12.71
04/15/2013, 00:41:17, -41.69, -21.08, -26.32, -22.88, -23.58, -12.03, -23.45, -11.89, -200.00, -200.00, -23.97, 9.13, -11.95, -11.81
04/15/2013, 00:41:27, -50.34, -20.52, -26.08, -22.05, -26.42, -13.02, -26.28, -12.89, -200.00, -200.00, -24.07, 9.13, -12.94, -12.82
04/15/2013, 00:41:37, -43.02, -20.88, -25.70, -22.39, -24.69, -12.96, -24.55, -12.83, -200.00, -200.00, -22.95, 9.02, -12.91, -12.79
04/15/2013, 00:41:47, -41.41, -20.59, -24.59, -22.46, -24.29, -11.97, -24.16, -11.84, -200.00, -200.00, -23.42, 8.94, -11.81, -11.67
04/15/2013, 00:41:57, -48.03, -21.16, -27.36, -23.00, -28.16, -13.30, -28.03, -13.17, -200.00, -200.00, -24.22, 9.00, -13.22, -13.09
04/15/2013, 00:42:07, -38.01, -21.91, -25.89, -23.28, -22.45, -12.06, -22.31, -11.93, -200.00, -200.00, -23.86, 9.01, -12.05, -11.92
04/15/2013, 00:42:17, -53.70, -21.78, -29.93, -21.82, -32.85, -13.08, -32.71, -12.95, -200.00, -200.00, -23.89, 9.43, -13.07, -12.93
04/15/2013, 00:42:27, -43.15, -21.38, -24.45, -23.28, -22.44, -12.41, -22.30, -12.27, -200.00, -200.00, -23.14, 9.17, -12.36, -12.22
04/15/2013, 00:42:37, -41.37, -21.12, -25.13, -23.21, -24.34, -11.75, -24.20, -11.62, -200.00, -200.00, -23.67, 9.17, -11.75, -11.62
04/15/2013, 00:42:47, -42.76, -21.59, -26.06, -24.00, -24.22, -11.36, -24.08, -11.23, -200.00, -200.00, -24.46, 9.14, -11.36, -11.22
04/15/2013, 00:42:57, -53.38, -21.58, -26.01, -23.67, -26.67, -11.63, -26.53, -11.49, -200.00, -200.00, -23.84, 9.15, -11.63, -11.49
04/15/2013, 00:43:07, -45.69, -20.86, -25.98, -23.30, -23.87, -10.32, -23.74, -10.18, -200.00, -200.00, -23.32, 9.18, -10.32, -10.18
04/15/2013, 00:43:17, -50.76, -21.01, -26.16, -23.30, -29.08, -11.24, -28.95, -11.11, -200.00, -200.00, -23.47, 9.18, -11.19, -11.06
04/15/2013, 00:43:27, -53.61, -20.77, -32.80, -20.77, -31.55, -12.73, -31.42, -12.60, -200.00, -200.00, -23.52, 9.63, -12.71, -12.57
04/15/2013, 00:43:37, -39.38, -21.26, -25.24, -22.96, -21.12, -12.07, -20.98, -11.94, -200.00, -200.00, -23.86, 9.71, -12.03, -11.90
04/15/2013, 00:43:47, -42.71, -20.57, -24.53, -22.18, -23.11, -10.89, -22.97, -10.76, -200.00, -200.00, -23.77, 9.76, -10.83, -10.70
04/15/2013, 00:43:57, -42.04, -20.88, -25.32, -22.53, -23.47, -12.73, -23.35, -12.60, -200.00, -200.00, -24.07, 9.80, -12.56, -12.42
04/15/2013, 00:44:07, -43.28, -22.53, -26.16, -24.37, -22.97, -12.18, -22.84, -12.04, -200.00, -200.00, -25.02, 9.85, -12.15, -12.01
04/15/2013, 00:44:17, -43.86, -20.58, -26.06, -22.00, -26.45, -12.63, -26.30, -12.49, -200.00, -200.00, -24.60, 10.09, -12.63, -12.49
04/15/2013, 00:44:27, -54.17, -20.62, -36.02, -22.09, -39.02, -12.73, -38.88, -12.60, -200.00, -200.00, -22.98, 10.95, -12.71, -12.58
04/15/2013, 00:44:37, -53.93, -20.72, -41.01, -22.38, -37.64, -12.09, -37.56, -11.96, -200.00, -200.00, -23.68, 11.09, -12.00, -11.87
04/15/2013, 00:44:47, -36.14, -20.35, -25.28, -22.50, -21.05, -12.30, -20.92, -12.16, -200.00, -200.00, -23.84, 11.13, -12.29, -12.16
04/15/2013, 00:44:57, -46.32, -20.96, -25.22, -23.00, -26.65, -12.94, -26.51, -12.80, -200.00, -200.00, -23.80, 11.13, -12.81, -12.67
04/15/2013, 00:45:07, -43.97, -20.83, -26.12, -23.11, -22.57, -11.67, -22.44, -11.54, -200.00, -200.00, -23.82, 11.17, -11.58, -11.45
04/15/2013, 00:45:17, -38.93, -21.12, -24.90, -23.06, -23.08, -11.13, -22.95, -11.00, -200.00, -200.00, -24.73, 11.07, -11.03, -10.89
04/15/2013, 00:45:27, -53.99, -20.96, -25.57, -23.11, -27.84, -11.95, -27.72, -11.81, -200.00, -200.00, -23.33, 11.31, -11.94, -11.81
04/15/2013, 00:45:37, -40.38, -20.38, -24.88, -22.88, -21.68, -11.32, -21.55, -11.19, -200.00, -200.00, -24.17, 11.31, -11.32, -11.18
04/15/2013, 00:45:47, -47.93, -20.37, -26.39, -21.59, -26.94, -12.71, -26.80, -12.58, -200.00, -200.00, -24.08, 11.81, -12.68, -12.54
04/15/2013, 00:45:57, -39.77, -21.89, -24.96, -23.34, -21.71, -11.92, -21.57, -11.78, -200.00, -200.00, -24.27, 11.98, -11.85, -11.71
04/15/2013, 00:46:07, -41.87, -20.10, -25.36, -22.62, -22.73, -12.42, -22.60, -12.28, -200.00, -200.00, -24.42, 12.14, -12.38, -12.24
04/15/2013, 00:46:17, -39.81, -20.05, -25.36, -22.35, -22.31, -12.11, -22.17, -11.98, -200.00, -200.00, -24.39, 11.87, -12.11, -11.98
04/15/2013, 00:46:27, -41.60, -20.83, -25.76, -22.86, -24.47, -11.90, -24.35, -11.77, -200.00, -200.00, -24.69, 11.83, -11.81, -11.68
04/15/2013, 00:46:37, -44.39, -20.47, -24.58, -22.71, -22.34, -12.14, -22.21, -12.00, -200.00, -200.00, -23.82, 11.70, -12.12, -11.98
04/15/2013, 00:46:47, -40.30, -20.09, -24.52, -22.12, -22.82, -11.36, -22.68, -11.23, -200.00, -200.00, -23.78, 11.50, -11.36, -11.22
04/15/2013, 00:46:57, -41.14, -20.94, -24.92, -23.01, -25.66, -12.08, -25.52, -11.94, -200.00, -200.00, -24.23, 11.48, -11.87, -11.73
04/15/2013, 00:47:07, -53.93, -22.23, -28.50, -24.67, -28.49, -13.72, -28.35, -13.59, -200.00, -200.00, -25.14, 11.44, -13.70, -13.57
04/15/2013, 00:47:17, -53.73, -20.76, -28.57, -21.48, -29.28, -11.54, -29.14, -11.41, -200.00, -200.00, -23.76, 11.74, -11.51, -11.38
04/15/2013, 00:47:27, -42.16, -20.40, -24.91, -22.47, -23.16, -12.99, -23.03, -12.86, -200.00, -200.00, -23.42, 11.74, -12.94, -12.81
04/15/2013, 00:47:37, -45.45, -20.49, -25.67, -22.66, -24.15, -12.04, -24.01, -11.90, -200.00, -200.00, -24.17, 11.82, -11.88, -11.74
04/15/2013, 00:47:47, -42.23, -21.23, -25.81, -22.40, -20.69, -13.40, -20.56, -13.26, -200.00, -200.00, -24.25, 11.82, -13.35, -13.21
04/15/2013, 00:47:57, -43.39, -21.95, -26.62, -23.27, -26.53, -10.44, -26.39, -10.30, -200.00, -200.00, -24.00, 11.24, -10.39, -10.26
04/15/2013, 00:48:07, -43.61, -20.63, -27.32, -23.54, -28.12, -11.84, -27.98, -11.70, -200.00, -200.00, -24.29, 11.32, -11.82, -11.68
04/15/2013, 00:48:17, -54.42, -20.67, -27.47, -21.86, -36.48, -10.60, -36.35, -10.46, -200.00, -200.00, -24.24, 11.43, -10.59, -10.45
04/15/2013, 00:48:27, -37.39, -20.95, -24.92, -23.32, -21.36, -11.32, -21.23, -11.19, -200.00, -200.00, -24.15, 11.43, -11.32, -11.19
04/15/2013, 00:48:37, -41.97, -20.96, -24.57, -22.40, -22.55, -12.72, -22.43, -12.59, -200.00, -200.00, -24.27, 11.24, -12.68, -12.54
04/15/2013, 00:48:47, -44.74, -20.59, -25.15, -22.97, -22.36, -13.53, -22.22, -13.40, -200.00, -200.00, -24.11, 11.21, -13.53, -13.40
04/15/2013, 00:48:57, -47.38, -20.55, -26.68, -22.99, -24.68, -11.86, -24.54, -11.73, -200.00, -200.00, -24.48, 10.68, -11.86, -11.73
04/15/2013, 00:49:07, -33.78, -21.88, -26.86, -23.13, -21.53, -11.93, -21.40, -11.80, -200.00, -200.00, -23.42, 10.50, -11.93, -11.80
04/15/2013, 00:49:17, -41.60, -21.68, -27.58, -24.14, -23.43, -12.25, -23.29, -12.11, -200.00, -200.00, -24.81, 10.42, -12.18, -12.04
04/15/2013, 00:49:27, -37.61, -20.44, -25.07, -22.91, -23.39, -12.36, -23.26, -12.24, -200.00, -200.00, -23.96, 10.40, -12.18, -12.06
04/15/2013, 00:49:37, -44.13, -21.01, -27.55, -24.23, -22.34, -12.13, -22.22, -12.00, -200.00, -200.00, -25.65, 10.36, -12.13, -12.00
04/15/2013, 00:49:47, -42.17, -21.05, -24.64, -22.86, -23.33, -11.91, -23.19, -11.78, -200.00, -200.00, -24.18, 10.34, -11.81, -11.68
04/15/2013, 00:49:57, -47.56, -21.59, -29.64, -22.91, -27.01, -13.63, -26.88, -13.50, -200.00, -200.00, -25.30, 9.89, -13.53, -13.41
04/15/2013, 00:50:07, -55.91, -20.89, -26.23, -22.01, -42.38, -10.98, -42.31, -10.84, -200.00, -200.00, -23.36, 9.74, -10.90, -10.76
04/15/2013, 00:50:17, -40.46, -20.98, -24.75, -22.40, -23.47, -12.24, -23.35, -12.10, -200.00, -200.00, -23.24, 9.73, -12.21, -12.08
04/15/2013, 00:50:27, -39.36, -20.69, -25.93, -22.98, -22.94, -11.66, -22.81, -11.52, -200.00, -200.00, -23.86, 9.78, -11.63, -11.49
04/15/2013, 00:50:37, -48.42, -20.92, -26.27, -22.48, -27.96, -13.03, -27.82, -12.90, -200.00, -200.00, -23.67, 9.77, -13.03, -12.90
04/15/2013, 00:50:47, -49.94, -20.22, -24.66, -22.97, -27.35, -10.59, -27.21, -10.45, -200.00, -200.00, -23.88, 9.99, -10.56, -10.42
04/15/2013, 00:50:57, -44.28, -21.64, -26.64, -23.35, -26.31, -12.61, -26.17, -12.48, -200.00, -200.00, -24.41, 9.76, -12.53, -12.40
04/15/2013, 00:51:07, -48.79, -20.68, -26.21, -22.22, -26.94, -12.33, -26.81, -12.19, -200.00, -200.00, -25.27, 9.64, -12.26, -12.13
04/15/2013, 00:51:17, -47.58, -21.08, -25.12, -22.48, -22.13, -11.10, -21.99, -10.96, -200.00, -200.00, -23.34, 9.50, -11.04, -10.91
04/15/2013, 00:51:27, -34.50, -20.72, -25.56, -23.19, -21.07, -10.77, -20.94, -10.64, -200.00, -200.00, -23.60, 9.43, -10.77, -10.64
04/15/2013, 00:51:37, -39.19, -20.37, -25.64, -22.51, -21.37, -12.39, -21.24, -12.26, -200.00, -200.00, -23.51, 9.25, -12.31, -12.17
04/15/2013, 00:51:47, -44.09, -21.98, -26.24, -22.89, -24.22, -13.38, -24.09, -13.25, -200.00, -200.00, -23.50, 9.27, -13.37, -13.24
04/15/2013, 00:51:57, -44.03, -20.71, -25.49, -24.52, -23.71, -11.63, -23.58, -11.50, -200.00, -200.00, -25.09, 9.36, -11.63, -11.50
04/15/2013, 00:52:07, -40.83, -21.92, -27.39, -23.78, -25.84, -13.13, -25.71, -12.99, -200.00, -200.00, -24.83, 9.35, -13.11, -12.98
04/15/2013, 00:52:17, -52.68, -21.40, -28.36, -22.82, -33.30, -13.21, -33.18, -13.08, -200.00, -200.00, -23.31, 9.48, -13.21, -13.07
04/15/2013, 00:52:27, -36.66, -21.71, -26.08, -22.94, -22.93, -12.20, -22.80, -12.06, -200.00, -200.00, -23.82, 9.48, -12.19, -12.05
04/15/2013, 00:52:37, -41.89, -20.70, -26.38, -23.08, -24.15, -12.90, -24.01, -12.78, -200.00, -200.00, -24.57, 9.42, -12.82, -12.69
04/15/2013, 00:52:47, -39.79, -20.69, -25.21, -23.51, -22.79, -12.59, -22.66, -12.46, -200.00, -200.00, -24.52, 9.18, -12.55, -12.41
04/15/2013, 00:52:57, -44.39, -21.70, -25.48, -24.23, -24.92, -13.36, -24.80, -13.22, -200.00, -200.00, -25.26, 9.25, -13.32, -13.17
04/15/2013, 00:53:07, -49.10, -21.04, -27.31, -22.58, -26.58, -11.81, -26.44, -11.67, -200.00, -200.00, -24.36, 9.37, -11.81, -11.67
04/15/2013, 00:53:17, -50.25, -21.05, -27.08, -23.29, -32.87, -13.63, -32.74, -13.50, -200.00, -200.00, -24.25, 9.51, -13.61, -13.49
04/15/2013, 00:53:27, -43.93, -20.74, -25.42, -22.32, -24.07, -12.08, -23.95, -11.95, -200.00, -200.00, -23.95, 9.54, -12.01, -11.88
04/15/2013, 00:53:37, -44.40, -21.17, -27.17, -24.07, -24.52, -11.96, -24.38, -11.82, -200.00, -200.00, -25.48, 9.51, -11.77, -11.64
04/15/2013, 00:53:47, -42.89, -21.69, -28.85, -23.73, -23.57, -12.68, -23.44, -12.54, -200.00, -200.00, -24.90, 9.46, -12.66, -12.52
04/15/2013, 00:53:57, -41.84, -21.04, -27.41, -23.69, -24.15, -13.08, -24.01, -12.95, -200.00, -200.00, -25.55, 9.48, -12.94, -12.81
04/15/2013, 00:54:07, -52.72, -22.94, -28.50, -25.51, -30.88, -13.69, -30.74, -13.56, -200.00, -200.00, -26.47, 9.51, -13.58, -13.45
04/15/2013, 00:54:17, -53.05, -20.68, -28.38, -22.99, -33.18, -13.39, -33.05, -13.26, -200.00, -200.00, -24.53, 9.65, -13.26, -13.12
04/15/2013, 00:54:27, -34.78, -20.50, -24.11, -21.87, -25.70, -12.07, -25.57, -11.94, -200.00, -200.00, -23.28, 9.59, -12.06, -11.93
04/15/2013, 00:54:37, -40.55, -20.83, -24.21, -22.42, -22.73, -11.94, -22.59, -11.80, -200.00, -200.00, -24.21, 9.53, -11.91, -11.77
04/15/2013, 00:54:47, -42.99, -20.88, -29.03, -21.78, -25.80, -12.55, -25.67, -12.42, -200.00, -200.00, -24.90, 9.55, -12.49, -12.36
