Date,Time,CBS min,CBS max,CBS avg peak min,CBS avg peak max,L peak min,L peak max,R peak min,R peak max,BS.1770-1 min,BS.1770-1 max,BS.1770-2 long-term,LRA,L reconstructed peak,R reconstructed peak
04/16/2013, 00:27:27, -55.89, -24.09, -53.88, -25.85, -44.11, -16.68, -44.08, -16.55, -200.00, -200.00, -27.12, 24.73, -16.60, -16.47
04/16/2013, 00:27:37, -40.09, -21.42, -27.22, -24.34, -23.90, -14.27, -23.78, -14.15, -200.00, -200.00, -22.72, 25.33, -14.18, -14.05
04/16/2013, 00:27:47, -36.98, -20.95, -24.98, -23.35, -20.88, -10.98, -20.75, -10.84, -200.00, -200.00, -22.23, 25.88, -10.85, -10.71
04/16/2013, 00:27:57, -36.98, -21.10, -28.03, -22.93, -19.22, -11.75, -19.09, -11.62, -200.00, -200.00, -22.79, 26.14, -11.63, -11.50
04/16/2013, 00:28:07, -36.86, -21.53, -27.95, -23.06, -19.12, -10.67, -18.99, -10.55, -200.00, -200.00, -22.77, 26.29, -10.67, -10.54
04/16/2013, 00:28:17, -35.86, -23.19, -28.44, -25.84, -19.69, -11.29, -19.55, -11.16, -200.00, -200.00, -24.15, 26.31, -11.20, -11.07
04/16/2013, 00:28:27, -38.71, -24.71, -28.52, -26.18, -20.66, -11.42, -20.53, -11.29, -200.00, -200.00, -24.36, 26.28, -11.28, -11.15
04/16/2013, 00:28:37, -36.96, -23.17, -28.75, -25.84, -20.13, -10.06, -19.99, -9.93, -200.00, -200.00, -24.57, 26.24, -9.95, -9.82
04/16/2013, 00:28:47, -38.88, -23.95, -28.19, -25.74, -21.44, -11.85, -21.31, -11.73, -200.00, -200.00, -23.88, 26.19, -11.76, -11.63
04/16/2013, 00:28:57, -38.09, -24.83, -30.12, -27.56, -21.30, -12.71, -21.17, -12.58, -200.00, -200.00, -25.34, 26.07, -12.58, -12.44
04/16/2013, 00:29:07, -36.47, -22.70, -28.43, -24.78, -20.88, -12.15, -20.75, -12.02, -200.00, -200.00, -24.38, 25.88, -12.03, -11.90
04/16/2013, 00:29:17, -37.40, -22.98, -27.59, -24.98, -21.15, -12.65, -21.01, -12.52, -200.00, -200.00, -24.91, 25.72, -12.54, -12.40
04/16/2013, 00:29:27, -38.17, -22.34, -28.29, -26.51, -19.70, -11.49, -19.57, -11.36, -200.00, -200.00, -24.64, 25.55, -11.38, -11.25
04/16/2013, 00:29:37, -37.53, -23.54, -29.02, -25.71, -19.53, -11.91, -19.41, -11.77, -200.00, -200.00, -24.64, 25.38, -11.80, -11.66
04/16/2013, 00:29:47, -37.27, -24.10, -31.24, -27.47, -20.60, -11.60, -20.47, -11.47, -200.00, -200.00, -25.80, 25.38, -11.46, -11.33
04/16/2013, 00:29:57, -38.76, -24.61, -28.20, -27.18, -19.83, -11.61, -19.70, -11.48, -200.00, -200.00, -25.56, 25.37, -11.48, -11.35
04/16/2013, 00:30:07, -38.02, -23.17, -27.72, -25.38, -18.86, -10.96, -18.73, -10.83, -200.00, -200.00, -24.59, 25.36, -10.86, -10.73
04/16/2013, 00:30:17, -39.33, -24.91, -29.38, -26.72, -20.26, -11.73, -20.12, -11.60, -200.00, -200.00, -25.07, 25.25, -11.58, -11.45
04/16/2013, 00:30:27, -36.40, -22.46, -28.57, -24.79, -18.61, -10.24, -18.48, -10.11, -200.00, -200.00, -24.68, 24.98, -10.13, -10.00
04/16/2013, 00:30:37, -35.42, -22.80, -26.46, -25.09, -20.97, -11.56, -20.83, -11.42, -200.00, -200.00, -24.78, 24.46, -11.47, -11.33
04/16/2013, 00:30:47, -37.29, -22.47, -27.37, -24.61, -19.15, -10.46, -19.02, -10.34, -200.00, -200.00, -24.96, 23.36, -10.30, -10.17
04/16/2013, 00:30:57, -38.10, -24.03, -27.96, -26.21, -18.92, -11.84, -18.78, -11.70, -200.00, -200.00, -24.89, 8.36, -11.74, -11.61
04/16/2013, 00:31:07, -36.94, -24.04, -28.64, -27.34, -19.47, -11.68, -19.33, -11.55, -200.00, -200.00, -25.28, 7.37, -11.61, -11.48
04/16/2013, 00:31:17, -39.13, -24.95, -29.21, -27.55, -19.85, -12.28, -19.72, -12.14, -200.00, -200.00, -25.17, 7.07, -12.13, -11.99
04/16/2013, 00:31:27, -37.32, -24.10, -27.83, -26.18, -18.99, -11.00, -18.86, -10.86, -200.00, -200.00, -24.96, 6.87, -10.87, -10.74
04/16/2013, 00:31:37, -37.18, -24.79, -29.30, -26.43, -19.87, -11.14, -19.74, -11.01, -200.00, -200.00, -25.05, 6.77, -11.08, -10.96
04/16/2013, 00:31:47, -37.68, -22.46, -29.49, -24.62, -20.52, -12.62, -20.38, -12.48, -200.00, -200.00, -24.22, 6.77, -12.51, -12.37
04/16/2013, 00:31:57, -35.90, -22.48, -26.19, -24.09, -21.23, -12.51, -21.10, -12.38, -200.00, -200.00, -23.78, 6.76, -12.41, -12.28
04/16/2013, 00:32:07, -40.72, -23.22, -27.76, -25.19, -21.79, -11.66, -21.65, -11.53, -200.00, -200.00, -24.84, 6.69, -11.59, -11.46
04/16/2013, 00:32:17, -51.81, -24.43, -28.79, -26.71, -26.19, -11.47, -26.06, -11.34, -200.00, -200.00, -25.53, 6.74, -11.33, -11.20
04/16/2013, 00:32:27, -55.86, -24.44, -52.68, -27.67, -42.56, -10.62, -42.46, -10.48, -200.00, -200.00, -26.32, 6.88, -10.50, -10.36
04/16/2013, 00:32:37, -55.92, -49.62, -52.98, -52.42, -43.71, -36.80, -43.65, -36.67, -200.00, -200.00, -46.21, 7.04, -36.75, -36.65
04/16/2013, 00:32:47, -55.12, -49.78, -52.89, -52.17, -43.28, -37.29, -43.12, -37.21, -200.00, -200.00, -46.50, 7.10, -37.14, -37.06
04/16/2013, 00:32:57, -55.59, -48.47, -52.87, -51.73, -43.25, -35.77, -43.10, -35.61, -200.00, -200.00, -46.24, 7.29, -35.39, -35.24
04/16/2013, 00:33:07, -55.38, -49.78, -52.79, -52.36, -43.73, -37.57, -43.65, -37.43, -200.00, -200.00, -46.11, 7.56, -37.30, -37.17
04/16/2013, 00:33:17, -55.30, -31.91, -53.04, -33.42, -44.20, -16.26, -44.07, -16.13, -200.00, -200.00, -37.50, 9.25, -16.12, -15.99
04/16/2013, 00:33:27, -54.72, -30.80, -34.35, -30.87, -38.31, -14.84, -38.14, -14.71, -200.00, -200.00, -32.80, 13.72, -14.72, -14.59
04/16/2013, 00:33:37, -53.81, -27.93, -34.13, -31.38, -26.26, -12.83, -26.12, -12.69, -200.00, -200.00, -32.43, 19.46, -12.81, -12.67
04/16/2013, 00:33:47, -55.74, -32.90, -53.23, -32.62, -43.84, -22.86, -43.74, -22.75, -200.00, -200.00, -33.78, 21.26, -22.81, -22.68
04/16/2013, 00:33:57, -55.13, -42.78, -53.07, -42.78, -43.82, -21.08, -43.66, -20.93, -200.00, -200.00, -43.74, 21.93, -20.93, -20.78
04/16/2013, 00:34:07, -55.04, -41.19, -52.96, -41.53, -43.79, -20.00, -43.66, -19.85, -200.00, -200.00, -37.81, 22.47, -19.88, -19.74
04/16/2013, 00:34:17, -54.62, -41.52, -53.01, -41.52, -43.64, -25.69, -43.67, -25.56, -200.00, -200.00, -44.90, 22.97, -25.62, -25.47
04/16/2013, 00:34:27, -55.76, -48.79, -52.89, -41.52, -44.77, -36.42, -44.46, -36.28, -200.00, -200.00, -45.90, 23.30, -36.41, -36.27
04/16/2013, 00:34:37, -55.66, -50.06, -53.09, -52.23, -43.80, -37.30, -43.60, -37.20, -200.00, -200.00, -46.26, 23.66, -37.29, -37.20
04/16/2013, 00:34:47, -55.80, -46.80, -53.16, -51.32, -44.27, -31.61, -44.08, -31.45, -200.00, -200.00, -46.09, 23.90, -31.57, -31.41
04/16/2013, 00:34:57, -55.28, -30.43, -52.85, -30.43, -43.85, -18.21, -43.69, -18.07, -200.00, -200.00, -38.50, 24.00, -18.11, -17.99
04/16/2013, 00:35:07, -55.67, -49.93, -53.04, -50.51, -44.36, -37.72, -44.19, -37.62, -200.00, -200.00, -46.66, 24.15, -37.60, -37.50
04/16/2013, 00:35:17, -55.57, -33.85, -53.07, -33.85, -44.16, -20.91, -44.04, -20.78, -200.00, -200.00, -43.72, 24.25, -20.21, -20.09
04/16/2013, 00:35:27, -55.79, -48.11, -53.42, -51.80, -44.54, -36.20, -44.42, -36.03, -200.00, -200.00, -46.40, 24.36, -36.20, -36.03
04/16/2013, 00:35:37, -54.91, -22.25, -52.90, -23.54, -43.74, -10.44, -43.60, -10.31, -200.00, -200.00, -21.70, 24.52, -10.40, -10.27
04/16/2013, 00:35:47, -37.36, -20.88, -28.55, -22.72, -20.22, -11.60, -20.09, -11.47, -200.00, -200.00, -21.88, 24.68, -11.49, -11.36
04/16/2013, 00:35:57, -37.42, -24.32, -29.30, -27.25, -19.11, -11.73, -18.98, -11.61, -200.00, -200.00, -25.89, 24.68, -11.62, -11.50
04/16/2013, 00:36:07, -37.78, -25.67, -29.28, -26.93, -19.63, -12.03, -19.50, -11.90, -200.00, -200.00, -26.53, 24.65, -11.91, -11.79
04/16/2013, 00:36:17, -38.36, -23.27, -30.21, -24.95, -19.53, -11.25, -19.39, -11.12, -200.00, -200.00, -24.61, 24.63, -11.15, -11.02
04/16/2013, 00:36:27, -36.61, -23.12, -28.14, -25.69, -19.91, -12.31, -19.78, -12.19, -200.00, -200.00, -24.59, 24.66, -12.20, -12.08
04/16/2013, 00:36:37, -38.07, -24.69, -28.84, -27.12, -19.46, -11.89, -19.33, -11.76, -200.00, -200.00, -25.97, 24.65, -11.89, -11.76
04/16/2013, 00:36:47, -38.04, -25.66, -29.10, -26.58, -19.69, -12.89, -19.56, -12.77, -200.00, -200.00, -26.43, 24.63, -12.81, -12.69
04/16/2013, 00:36:57, -38.43, -23.49, -28.97, -25.10, -19.41, -11.74, -19.28, -11.62, -200.00, -200.00, -24.80, 24.62, -11.68, -11.55
04/16/2013, 00:37:07, -38.67, -25.18, -28.78, -25.64, -18.81, -11.64, -18.67, -11.51, -200.00, -200.00, -24.80, 24.56, -11.49, -11.36
04/16/2013, 00:37:17, -36.98, -24.06, -27.88, -26.27, -19.08, -11.88, -18.94, -11.75, -200.00, -200.00, -25.75, 24.53, -11.75, -11.61
04/16/2013, 00:37:27, -38.30, -23.40, -28.18, -25.03, -19.00, -11.09, -18.87, -10.97, -200.00, -200.00, -25.04, 24.26, -11.01, -10.89
04/16/2013, 00:37:37, -37.26, -23.83, -28.55, -25.01, -19.67, -11.07, -19.53, -10.94, -200.00, -200.00, -24.53, 24.23, -10.98, -10.85
04/16/2013, 00:37:47, -37.20, -25.62, -28.82, -26.87, -19.05, -11.28, -18.91, -11.15, -200.00, -200.00, -26.26, 24.22, -11.14, -11.02
04/16/2013, 00:37:57, -37.03, -24.87, -28.48, -26.60, -19.25, -12.14, -19.12, -12.00, -200.00, -200.00, -25.98, 24.16, -12.03, -11.89
04/16/2013, 00:38:07, -36.67, -23.49, -27.76, -25.16, -19.24, -10.48, -19.10, -10.34, -200.00, -200.00, -24.98, 24.13, -10.29, -10.15
04/16/2013, 00:38:17, -37.79, -25.12, -28.45, -25.16, -18.86, -12.22, -18.72, -12.10, -200.00, -200.00, -24.90, 24.04, -12.12, -11.99
04/16/2013, 00:38:27, -37.41, -24.39, -28.52, -27.42, -19.21, -11.35, -19.08, -11.22, -200.00, -200.00, -26.20, 23.91, -11.33, -11.20
04/16/2013, 00:38:37, -36.98, -23.07, -28.66, -24.55, -19.56, -13.06, -19.42, -12.93, -200.00, -200.00, -24.95, 23.74, -12.98, -12.84
04/16/2013, 00:38:47, -36.97, -23.55, -27.27, -24.49, -18.57, -9.97, -18.44, -9.84, -200.00, -200.00, -24.43, 23.60, -9.91, -9.78
04/16/2013, 00:38:57, -38.12, -25.41, -29.70, -26.97, -19.57, -11.09, -19.44, -10.97, -200.00, -200.00, -25.90, 23.39, -10.98, -10.85
04/16/2013, 00:39:07, -47.50, -24.57, -31.68, -26.69, -31.85, -11.50, -31.72, -11.36, -200.00, -200.00, -26.26, 23.18, -11.39, -11.25
04/16/2013, 00:39:17, -56.07, -30.00, -53.88, -31.34, -43.33, -19.08, -43.14, -18.95, -200.00, -200.00, -33.00, 23.15, -19.08, -18.95
04/16/2013, 00:39:27, -55.88, -50.36, -54.12, -53.42, -44.14, -37.21, -44.00, -37.13, -200.00, -200.00, -47.95, 23.20, -37.16, -37.09
04/16/2013, 00:39:37, -56.36, -50.55, -54.13, -53.74, -43.27, -37.34, -43.12, -37.19, -200.00, -200.00, -47.92, 23.27, -37.34, -37.19
04/16/2013, 00:39:47, -55.92, -50.31, -54.18, -53.60, -43.52, -37.32, -43.37, -37.16, -200.00, -200.00, -47.97, 23.32, -37.31, -37.16
04/16/2013, 00:39:57, -56.10, -50.20, -54.01, -53.42, -43.58, -38.41, -43.40, -38.26, -200.00, -200.00, -48.08, 23.49, -38.26, -38.17
04/16/2013, 00:40:07, -55.93, -50.30, -54.18, -53.60, -43.99, -37.53, -43.89, -37.39, -200.00, -200.00, -48.13, 23.55, -37.35, -37.22
04/16/2013, 00:40:17, -56.01, -50.30, -53.97, -53.62, -43.57, -37.63, -43.41, -37.55, -200.00, -200.00, -48.07, 23.58, -37.57, -37.48
04/16/2013, 00:40:27, -56.31, -50.93, -54.44, -53.85, -43.82, -38.42, -43.64, -38.35, -200.00, -200.00, -48.40, 23.60, -38.41, -38.33
04/16/2013, 00:40:37, -56.19, -50.39, -54.23, -53.86, -43.80, -37.65, -43.62, -37.51, -200.00, -200.00, -48.58, 23.61, -37.51, -37.36
04/16/2013, 00:40:47, -56.39, -26.84, -54.56, -27.04, -44.23, -20.31, -44.11, -20.18, -200.00, -200.00, -26.76, 23.63, -20.31, -20.17
04/16/2013, 00:40:57, -42.74, -24.71, -31.82, -26.70, -32.89, -18.46, -32.73, -18.34, -200.00, -200.00, -25.88, 23.54, -18.46, -18.33
04/16/2013, 00:41:07, -50.69, -25.65, -32.14, -27.04, -34.12, -12.67, -33.98, -12.54, -200.00, -200.00, -26.68, 23.42, -12.57, -12.43
04/16/2013, 00:41:17, -52.46, -26.88, -32.59, -27.27, -37.50, -11.11, -37.38, -10.98, -200.00, -200.00, -28.02, 23.67, -11.03, -10.89
04/16/2013, 00:41:27, -45.79, -25.09, -34.16, -29.47, -32.30, -19.58, -32.16, -19.45, -200.00, -200.00, -27.82, 23.76, -19.54, -19.42
04/16/2013, 00:41:37, -51.27, -25.74, -33.09, -29.01, -34.48, -12.72, -34.34, -12.59, -200.00, -200.00, -26.98, 23.84, -12.61, -12.47
04/16/2013, 00:41:47, -54.45, -28.08, -35.51, -30.22, -39.85, -12.28, -39.70, -12.14, -200.00, -200.00, -27.84, 23.91, -12.16, -12.03
04/16/2013, 00:41:57, -54.81, -27.72, -34.33, -29.61, -41.00, -9.73, -40.88, -9.59, -200.00, -200.00, -25.72, 23.96, -9.60, -9.47
04/16/2013, 00:42:07, -54.13, -27.04, -37.10, -27.75, -40.65, -11.68, -40.50, -11.54, -200.00, -200.00, -28.17, 24.07, -11.56, -11.42
04/16/2013, 00:42:17, -51.39, -24.06, -29.44, -25.96, -26.94, -17.52, -26.81, -17.38, -200.00, -200.00, -23.85, 24.15, -17.37, -17.23
04/16/2013, 00:42:27, -52.76, -24.97, -29.28, -26.23, -34.42, -12.31, -34.31, -12.18, -200.00, -200.00, -22.61, 24.26, -12.17, -12.05
04/16/2013, 00:42:37, -55.78, -22.18, -53.88, -24.90, -43.76, -12.09, -43.62, -11.94, -200.00, -200.00, -23.90, 24.35, -11.99, -11.84
04/16/2013, 00:42:47, -56.47, -50.68, -54.32, -53.83, -44.54, -37.87, -44.44, -37.73, -200.00, -200.00, -47.35, 24.51, -37.87, -37.72
04/16/2013, 00:42:57, -56.52, -45.74, -54.13, -48.79, -45.33, -32.23, -45.33, -32.10, -200.00, -200.00, -48.41, 24.65, -31.26, -31.10
04/16/2013, 00:43:07, -56.00, -51.15, -54.24, -53.67, -44.26, -38.76, -44.18, -38.63, -200.00, -200.00, -48.70, 24.80, -38.54, -38.44
04/16/2013, 00:43:17, -56.07, -41.14, -54.20, -46.04, -44.43, -23.63, -44.26, -23.52, -200.00, -200.00, -48.16, 24.96, -23.63, -23.52
04/16/2013, 00:43:27, -56.24, -51.41, -54.32, -41.14, -44.50, -29.87, -44.30, -29.76, -200.00, -200.00, -48.14, 25.03, -29.83, -29.73
04/16/2013, 00:43:37, -56.23, -50.36, -54.37, -53.71, -44.32, -38.17, -44.15, -38.02, -200.00, -200.00, -48.82, 25.04, -38.08, -37.96
04/16/2013, 00:43:47, -55.90, -23.00, -54.00, -23.71, -44.60, -17.83, -44.42, -17.72, -200.00, -200.00, -23.68, 25.18, -17.64, -17.53
04/16/2013, 00:43:57, -55.99, -22.78, -32.58, -24.06, -31.51, -14.92, -31.37, -14.78, -200.00, -200.00, -23.52, 25.33, -14.78, -14.65
04/16/2013, 00:44:07, -38.99, -21.52, -26.22, -23.16, -25.08, -12.02, -24.95, -11.89, -200.00, -200.00, -22.32, 25.68, -11.99, -11.86
04/16/2013, 00:44:17, -39.81, -21.92, -28.05, -23.10, -22.74, -13.02, -22.61, -12.90, -200.00, -200.00, -22.24, 25.84, -12.96, -12.84
04/16/2013, 00:44:27, -37.91, -22.75, -29.08, -26.40, -22.69, -12.92, -22.56, -12.80, -200.00, -200.00, -24.30, 25.90, -12.80, -12.67
04/16/2013, 00:44:37, -39.30, -23.45, -29.32, -26.49, -21.97, -10.68, -21.85, -10.55, -200.00, -200.00, -25.47, 25.88, -10.60, -10.47
04/16/2013, 00:44:47, -38.31, -24.66, -29.28, -27.25, -21.23, -11.87, -21.10, -11.73, -200.00, -200.00, -25.89, 25.87, -11.72, -11.58
04/16/2013, 00:44:57, -40.50, -24.53, -29.17, -26.57, -22.70, -11.56, -22.56, -11.42, -200.00, -200.00, -25.54, 25.85, -11.40, -11.27
04/16/2013, 00:45:07, -38.61, -22.02, -27.13, -24.42, -20.25, -12.61, -20.13, -12.48, -200.00, -200.00, -22.33, 25.67, -12.51, -12.37
04/16/2013, 00:45:17, -35.03, -20.90, -24.62, -22.07, -19.88, -10.97, -19.75, -10.84, -200.00, -200.00, -21.45, 25.81, -10.87, -10.74
04/16/2013, 00:45:27, -36.95, -21.33, -25.67, -21.80, -20.30, -11.33, -20.16, -11.21, -200.00, -200.00, -20.59, 25.73, -11.22, -11.09
04/16/2013, 00:45:37, -36.56, -22.87, -28.30, -24.90, -22.18, -9.50, -22.05, -9.37, -200.00, -200.00, -23.80, 21.04, -9.43, -9.30
04/16/2013, 00:45:47, -38.60, -22.91, -28.98, -26.29, -21.53, -10.12, -21.41, -9.99, -200.00, -200.00, -24.95, 17.10, -10.01, -9.88
04/16/2013, 00:45:57, -38.30, -24.27, -29.79, -27.23, -21.32, -10.92, -21.19, -10.78, -200.00, -200.00, -25.74, 15.68, -10.80, -10.66
04/16/2013, 00:46:07, -39.78, -23.60, -27.97, -26.00, -22.92, -10.38, -22.79, -10.26, -200.00, -200.00, -25.11, 14.70, -10.32, -10.20
04/16/2013, 00:46:17, -36.92, -22.55, -27.88, -24.34, -19.72, -11.67, -19.58, -11.54, -200.00, -200.00, -23.04, 13.88, -11.57, -11.44
04/16/2013, 00:46:27, -37.77, -21.05, -24.70, -23.07, -19.61, -11.44, -19.47, -11.30, -200.00, -200.00, -21.13, 13.39, -11.32, -11.18
04/16/2013, 00:46:37, -36.79, -20.64, -24.64, -22.76, -19.62, -12.23, -19.49, -12.10, -200.00, -200.00, -21.61, 13.03, -12.22, -12.09
04/16/2013, 00:46:47, -36.84, -23.62, -28.66, -23.77, -20.57, -10.74, -20.44, -10.61, -200.00, -200.00, -23.26, 12.67, -10.64, -10.51
04/16/2013, 00:46:57, -37.54, -22.53, -28.79, -25.30, -20.53, -9.67, -20.39, -9.53, -200.00, -200.00, -24.04, 12.12, -9.56, -9.42
04/16/2013, 00:47:07, -38.44, -25.31, -28.72, -25.94, -20.21, -11.35, -20.06, -11.22, -200.00, -200.00, -25.66, 11.78, -11.24, -11.11
04/16/2013, 00:47:17, -37.27, -23.25, -28.57, -24.94, -20.67, -12.21, -20.54, -12.07, -200.00, -200.00, -24.08, 11.27, -12.12, -11.98
04/16/2013, 00:47:27, -37.47, -22.16, -27.40, -24.61, -19.70, -12.02, -19.56, -11.89, -200.00, -200.00, -22.77, 10.12, -11.94, -11.81
04/16/2013, 00:47:37, -37.24, -21.19, -24.65, -23.23, -19.18, -11.36, -19.05, -11.22, -200.00, -200.00, -21.91, 9.30, -11.29, -11.15
04/16/2013, 00:47:47, -37.27, -21.32, -24.78, -22.99, -19.08, -11.40, -18.95, -11.27, -200.00, -200.00, -21.94, 8.92, -11.37, -11.24
04/16/2013, 00:47:57, -36.97, -22.59, -29.08, -24.78, -19.31, -12.76, -19.18, -12.62, -200.00, -200.00, -23.81, 8.82, -12.62, -12.49
04/16/2013, 00:48:07, -38.25, -23.79, -28.98, -25.89, -21.26, -11.90, -21.12, -11.76, -200.00, -200.00, -24.09, 8.53, -11.75, -11.61
04/16/2013, 00:48:17, -38.70, -23.99, -28.99, -25.93, -22.46, -11.85, -22.33, -11.71, -200.00, -200.00, -25.41, 8.45, -11.81, -11.67
04/16/2013, 00:48:27, -38.49, -22.88, -27.41, -25.86, -21.83, -11.50, -21.70, -11.37, -200.00, -200.00, -23.68, 8.42, -11.39, -11.26
04/16/2013, 00:48:37, -36.95, -21.71, -26.49, -24.61, -19.57, -12.11, -19.44, -11.97, -200.00, -200.00, -23.21, 8.36, -11.99, -11.86
04/16/2013, 00:48:47, -35.93, -20.94, -24.85, -22.90, -20.65, -11.39, -20.51, -11.26, -200.00, -200.00, -20.97, 8.41, -11.19, -11.06
04/16/2013, 00:48:57, -35.00, -20.99, -24.14, -22.47, -18.81, -9.80, -18.68, -9.67, -200.00, -200.00, -21.19, 8.48, -9.72, -9.59
04/16/2013, 00:49:07, -35.84, -22.47, -27.83, -24.13, -21.59, -11.86, -21.45, -11.73, -200.00, -200.00, -24.37, 8.46, -11.78, -11.65
04/16/2013, 00:49:17, -37.28, -23.36, -27.70, -25.59, -18.99, -11.70, -18.86, -11.56, -200.00, -200.00, -24.46, 8.44, -11.58, -11.45
04/16/2013, 00:49:27, -36.89, -24.19, -28.14, -26.49, -19.07, -10.80, -18.93, -10.68, -200.00, -200.00, -25.05, 8.27, -10.72, -10.59
04/16/2013, 00:49:37, -39.97, -22.95, -28.39, -25.14, -19.35, -11.66, -19.22, -11.52, -200.00, -200.00, -23.60, 8.27, -11.54, -11.41
04/16/2013, 00:49:47, -36.61, -22.38, -26.41, -24.36, -20.33, -11.25, -20.20, -11.12, -200.00, -200.00, -23.46, 8.18, -11.17, -11.04
04/16/2013, 00:49:57, -34.46, -21.07, -24.91, -23.17, -20.02, -9.88, -19.88, -9.75, -200.00, -200.00, -22.48, 8.11, -9.78, -9.65
04/16/2013, 00:50:07, -36.52, -21.72, -26.52, -23.36, -18.86, -9.65, -18.74, -9.52, -200.00, -200.00, -22.19, 8.08, -9.56, -9.43
04/16/2013, 00:50:17, -38.23, -22.86, -28.13, -25.71, -22.47, -10.67, -22.33, -10.54, -200.00, -200.00, -24.80, 7.95, -10.56, -10.43
04/16/2013, 00:50:27, -44.24, -21.93, -27.70, -23.05, -25.47, -9.15, -25.33, -9.02, -200.00, -200.00, -20.56, 7.97, -9.14, -9.01
04/16/2013, 00:50:37, -54.81, -23.08, -36.14, -25.23, -38.61, -12.26, -38.49, -12.15, -200.00, -200.00, -25.90, 8.04, -12.26, -12.14
04/16/2013, 00:50:47, -53.08, -21.09, -41.90, -24.59, -40.82, -13.56, -40.70, -13.42, -200.00, -200.00, -24.06, 8.16, -13.50, -13.37
04/16/2013, 00:50:57, -46.83, -20.30, -26.50, -24.45, -23.36, -12.44, -23.23, -12.30, -200.00, -200.00, -24.00, 8.16, -12.31, -12.17
04/16/2013, 00:51:07, -46.39, -22.31, -28.24, -25.01, -25.99, -13.04, -25.86, -12.90, -200.00, -200.00, -24.13, 8.32, -12.95, -12.82
04/16/2013, 00:51:17, -52.48, -22.57, -29.71, -24.37, -30.44, -12.61, -30.31, -12.48, -200.00, -200.00, -25.38, 8.48, -12.55, -12.43
04/16/2013, 00:51:27, -52.66, -20.95, -28.08, -23.87, -29.65, -10.55, -29.52, -10.41, -200.00, -200.00, -23.82, 8.62, -10.47, -10.33
04/16/2013, 00:51:37, -43.30, -21.70, -27.73, -23.59, -26.29, -12.57, -26.16, -12.44, -200.00, -200.00, -23.54, 8.74, -12.42, -12.29
04/16/2013, 00:51:47, -49.92, -22.46, -27.25, -25.43, -26.08, -14.38, -25.95, -14.25, -200.00, -200.00, -24.18, 8.86, -14.29, -14.16
04/16/2013, 00:51:57, -50.01, -21.79, -27.11, -24.97, -24.41, -12.92, -24.29, -12.78, -200.00, -200.00, -23.75, 9.02, -12.86, -12.72
04/16/2013, 00:52:07, -49.52, -20.81, -27.01, -24.04, -25.50, -12.62, -25.37, -12.48, -200.00, -200.00, -24.96, 9.12, -12.53, -12.40
04/16/2013, 00:52:17, -50.21, -19.77, -28.59, -20.75, -26.48, -9.66, -26.34, -9.53, -200.00, -200.00, -23.56, 9.37, -9.65, -9.53
04/16/2013, 00:52:27, -26.17, -20.01, -22.12, -20.80, -16.37, -8.38, -16.25, -8.26, -200.00, -200.00, -21.92, 9.37, -8.38, -8.26
04/16/2013, 00:52:37, -43.65, -21.16, -27.39, -22.12, -23.93, -13.75, -23.81, -13.61, -200.00, -200.00, -22.59, 9.38, -13.61, -13.48
04/16/2013, 00:52:47, -51.61, -21.99, -29.67, -24.48, -29.88, -14.73, -29.76, -14.59, -200.00, -200.00, -25.63, 9.65, -14.64, -14.51
04/16/2013, 00:52:57, -53.04, -22.81, -31.02, -24.02, -26.98, -11.46, -26.83, -11.33, -200.00, -200.00, -26.27, 10.46, -11.40, -11.27
04/16/2013, 00:53:07, -47.02, -19.98, -29.94, -22.78, -25.59, -11.79, -25.46, -11.66, -200.00, -200.00, -24.41, 10.55, -11.74, -11.61
04/16/2013, 00:53:17, -53.03, -22.70, -28.87, -24.44, -29.71, -14.76, -29.57, -14.63, -200.00, -200.00, -26.57, 11.09, -14.67, -14.54
04/16/2013, 00:53:27, -51.84, -23.61, -29.82, -26.03, -27.09, -15.65, -26.95, -15.51, -200.00, -200.00, -27.28, 11.55, -15.52, -15.38
04/16/2013, 00:53:37, -52.88, -23.13, -30.80, -25.16, -29.29, -13.43, -29.16, -13.29, -200.00, -200.00, -27.90, 12.33, -13.35, -13.21
04/16/2013, 00:53:47, -53.06, -23.13, -31.32, -26.96, -32.97, -17.33, -32.85, -17.21, -200.00, -200.00, -28.72, 13.13, -17.26, -17.14
04/16/2013, 00:53:57, -52.20, -21.70, -29.45, -24.03, -30.48, -14.29, -30.34, -14.15, -200.00, -200.00, -26.80, 13.83, -14.19, -14.05
04/16/2013, 00:54:07, -47.65, -22.26, -30.66, -22.26, -27.51, -15.66, -27.37, -15.53, -200.00, -200.00, -26.71, 14.41, -15.51, -15.37
04/16/2013, 00:54:17, -54.06, -21.93, -38.34, -21.98, -33.22, -11.93, -33.08, -11.79, -200.00, -200.00, -26.84, 15.80, -11.81, -11.68
04/16/2013, 00:54:27, -48.71, -20.04, -27.37, -20.95, -26.91, -8.98, -26.79, -8.85, -200.00, -200.00, -22.16, 16.16, -8.98, -8.85
04/16/2013, 00:54:37, -52.58, -22.78, -31.28, -21.87, -32.37, -9.87, -32.24, -9.74, -200.00, -200.00, -23.31, 16.27, -9.76, -9.63
04/16/2013, 00:54:47, -39.76, -22.89, -27.79, -25.03, -30.72, -14.95, -30.58, -14.82, -200.00, -200.00, -22.97, 16.27, -14.87, -14.73
